bridge_id,zendesk_ticket_id,fieldbeat_task_id,link_method,confidence,task_type,state,priority,description,client_name,assigned_to,created_at,updated_at,start_time,duration_minutes,equipment_internal_ids,used_parts_count,used_part_numbers
8894|2843,8894,2843,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Asistencia remota -320V,UC CHRISTUS - SCA,mabreu,2025-01-23T13:08:54.134Z,2025-01-23T13:11:55.923Z,2025-01-23T13:08:00.000Z,120,Linac-109256,0,
8866|2842,8866,2842,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Problemas con -320V y luz del Visor azul,UC CHRISTUS - SCA,mabreu,2025-01-22T20:37:31.534Z,2025-01-23T01:06:34.540Z,2025-01-22T20:35:00.000Z,120,Linac-109256,1,821321900359
8861|2827,8861,2827,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,"iso mecánica de la mesa, fuera de rango ",UC CHRISTUS - SCA,ccarrasquel,2025-01-14T21:32:43.075Z,2025-01-15T23:11:17.208Z,2025-01-14T21:28:00.000Z,120,Linac-109256,0,
8752|2732,8752,2732,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,integrity versa HD 2 no enciende,CLÍNICA LAS CONDES,ccarrasquel,2024-11-15T16:00:45.293Z,2024-11-15T16:14:00.490Z,2024-11-15T15:59:00.000Z,120,CLC-2,0,
8888|2860,8888,2860,fieldbeat_report_ticket_number,1,REQUERIMIENTO DEL CLIENTE,FINISHED,2,"mantenimiento rack ccp, iview, xvi y ccp",UC CHRISTUS - SCA,ssalice,2025-01-28T20:08:02.466Z,2025-01-28T20:16:13.547Z,2025-01-28T20:06:00.000Z,60,,0,
8911|2863,8911,2863,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Falla de inicio PC iView,Instituto Nacional del Cáncer (INC),rcammalleri,2025-01-30T15:15:38.333Z,2025-01-30T15:22:34.861Z,2025-01-30T13:00:00.000Z,120,INC-156473,0,
8878|2838,8878,2838,fieldbeat_report_ticket_number,1,ASISTENCIA REMOTA,FINISHED,2,Mantenimiento Chiller y cambio de válvula de relleno.,HOSPITAL CARLOS VAN BUREN (SSVSA),jecheverria,2025-01-20T11:53:53.813Z,2025-01-20T12:05:18.712Z,2025-01-18T13:30:00.000Z,15,Linac-154325,0,
8928|2875,8928,2875,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,mesa baja de estado a closed,FUNDACION ARTURO LOPEZ PEREZ,ccarrasquel,2025-02-06T20:48:18.484Z,2025-02-07T01:57:25.577Z,2025-02-06T20:44:00.000Z,120,LINAC-153038,0,
8912|2868,8912,2868,fieldbeat_report_ticket_number,1,,FINISHED,2,Grupo LED apagado,FUNDACION ARTURO LOPEZ PEREZ,ccarrasquel,2025-02-03T20:03:44.831Z,2025-02-04T02:46:05.417Z,2025-02-03T20:00:00.000Z,15,LINAC-153038,1,1547237
8916|2865,8916,2865,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,inhibit - Leaf missing,UC CHRISTUS - SCA,aecheverria,2025-01-31T18:03:38.769Z,2025-01-31T18:19:46.030Z,2025-01-31T16:30:00.000Z,120,Linac-109256,2,1534958|157657
8927|2870,8927,2870,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,mirar quebrado,UC CHRISTUS - CECA,ccarrasquel,2025-02-05T00:39:10.491Z,2025-02-05T11:50:24.897Z,2025-02-05T00:37:00.000Z,120,Linac-153935,1,1010848
8884|2872,8884,2872,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,falla MLC axesse,UC CHRISTUS - CECA,ccarrasquel,2025-02-05T21:12:23.504Z,2025-02-06T11:16:45.292Z,2025-02-05T21:09:00.000Z,120,Linac-153935,6,1556287|1024939|1547237|1018559|1564298|1556292
8867|2880,8867,2880,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,cambio de telemetro y uso de la manivela,UC CHRISTUS - SCA,ccarrasquel,2025-02-12T20:31:58.766Z,2025-02-12T21:05:11.930Z,2025-02-12T20:30:00.000Z,120,Linac-109256,1,1502613
8973|2909,8973,2909,fieldbeat_report_ticket_number,1,REQUERIMIENTO DEL CLIENTE,FINISHED,2,revision servidor mosaiq y monaco,Instituto Nacional del Cáncer (INC),ssalice,2025-02-26T13:47:11.949Z,2025-02-26T14:10:49.124Z,2025-02-26T13:46:00.000Z,60,,0,
8975|2908,8975,2908,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,"Inhibit - Fault 33, Falla de comunicacion XVI",Instituto Nacional del Cáncer (INC),aecheverria,2025-02-26T13:24:25.685Z,2025-02-26T13:55:41.547Z,2025-02-26T13:22:00.000Z,120,INC-156473,1,
8967|2904,8967,2904,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Hanldheld 1 desconexion al iniciar equipo,Instituto Nacional del Cáncer (INC),aecheverria,2025-02-24T21:14:44.494Z,2025-02-24T21:24:52.734Z,2025-02-24T21:11:00.000Z,120,INC-156473,1,45133308730
8855|2821,8855,2821,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Error Bending Magnet,FUNDACION ARTURO LOPEZ PEREZ,jecheverria,2025-01-09T18:15:22.360Z,2025-01-13T21:20:19.222Z,2025-01-09T18:12:00.000Z,120,,0,
8855|2824,8855,2824,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Error Bending Mag V,FUNDACION ARTURO LOPEZ PEREZ,ccarrasquel,2025-01-13T20:54:33.771Z,2025-01-13T22:42:03.435Z,2025-01-13T20:53:00.000Z,120,LINAC-153038,3,1005032|1511862|1005033
8855|2828,8855,2828,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Falla intermitente Focus 2/Mag,FUNDACION ARTURO LOPEZ PEREZ,mabreu,2025-01-14T21:59:31.577Z,2025-01-15T01:06:04.408Z,2025-01-14T21:58:00.000Z,120,LINAC-153038,0,
8855|2829,8855,2829,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Error bending Magne V,FUNDACION ARTURO LOPEZ PEREZ,jecheverria,2025-01-15T18:47:25.938Z,2025-01-15T19:58:52.217Z,2025-01-11T10:30:00.000Z,120,,0,
8855|2830,8855,2830,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,"se realiza inspección del sistema de LV PSU del área 13, se encontró un elemento SKRC 440-2 en corto se procedió a realizar el cambio, también se realizo el cambio de la bobina L1 del sistema de alimentación de la bobina del beanding ",FUNDACION ARTURO LOPEZ PEREZ,ccarrasquel,2025-01-15T23:12:15.424Z,2025-01-17T00:11:45.044Z,2025-01-15T23:11:00.000Z,120,LINAC-153038,0,
8855|2833,8855,2833,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,"se continúa con la intervención del linac, se revisa el sistema de cerrado de puerta y se pude a cliente calibrar el cierre automático, puerta operativa, se encuentra un swich de puerta interna dañada, se realiza su reparación quedando operativa, se realizan pruebas de disparo simulando paciente, se realiza optimizacion del gun, la falla aparece de forma intermitente, se realizan medidas en vivo con la falla, se le pide al cliente instalar un analizador de red en la salida del estabilizador ",FUNDACION ARTURO LOPEZ PEREZ,ccarrasquel,2025-01-17T00:12:18.919Z,2025-01-17T02:29:30.641Z,2025-01-17T00:11:00.000Z,120,LINAC-153038,0,
8855|2836,8855,2836,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,error beading mag V,FUNDACION ARTURO LOPEZ PEREZ,ccarrasquel,2025-01-17T21:49:37.453Z,2025-01-17T23:02:16.561Z,2025-01-17T21:46:00.000Z,120,LINAC-153038,0,
8855|2839,8855,2839,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Error Beading Mag,FUNDACION ARTURO LOPEZ PEREZ,ccarrasquel,2025-01-20T21:55:37.008Z,2025-01-20T22:31:11.424Z,2025-01-20T21:54:00.000Z,120,LINAC-153038,2,351372700257X|1010256
8855|2840,8855,2840,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Problema de Bending Mag y Focus,FUNDACION ARTURO LOPEZ PEREZ,mabreu,2025-01-22T00:04:02.576Z,2025-01-22T01:26:01.202Z,2025-01-22T00:03:00.000Z,120,LINAC-153038,1,821321900373
8855|2841,8855,2841,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,error bending mag,FUNDACION ARTURO LOPEZ PEREZ,ccarrasquel,2025-01-22T20:22:55.171Z,2025-01-23T12:40:06.235Z,2025-01-22T20:21:00.000Z,120,LINAC-153038,0,
8855|2845,8855,2845,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,error bending mag V,FUNDACION ARTURO LOPEZ PEREZ,ccarrasquel,2025-01-23T21:51:51.918Z,2025-01-23T22:44:42.864Z,2025-01-23T21:50:00.000Z,120,LINAC-153038,0,
8980|2914,8980,2914,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Problemas en el MLC,Instituto Nacional del Cáncer (INC),mabreu,2025-02-28T13:07:48.257Z,2025-03-05T17:40:44.722Z,2025-02-28T13:05:00.000Z,120,INC-156473,1,1534958
8980|2921,8980,2921,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Inhibit - MLC not ready,Instituto Nacional del Cáncer (INC),aecheverria,2025-03-04T15:28:56.437Z,2025-03-04T15:39:10.575Z,2025-03-04T15:27:00.000Z,120,INC-156473,1,1534958
8995|2932,8995,2932,fieldbeat_report_ticket_number,1,PREVENTIVA PROGRAMADA,FINISHED,2,Mantenimiento preventivo 6 meses TI,SERVICIO DE SALUD DE MAGALLANES,varenas,2025-03-13T23:02:51.383Z,2025-03-14T19:02:59.881Z,2025-03-13T18:00:00.000Z,240,OIS-HCM|TPS-HCM,1,
8991|2951,8991,2951,fieldbeat_report_ticket_number,1,PREVENTIVA PROGRAMADA,FINISHED,2,Mantenimiento Preventivo LINAC,FUNDACION ARTURO LOPEZ PEREZ,mabreu,2025-03-21T19:24:06.451Z,2025-03-24T15:44:32.970Z,2025-03-21T19:21:00.000Z,240,LINAC-153038,1,1564281
9015|2931,9015,2931,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,lámina trabada,Instituto Nacional del Cáncer (INC),ccarrasquel,2025-03-13T15:44:30.537Z,2025-03-13T16:27:57.285Z,2025-03-13T15:43:00.000Z,120,INC-156473,1,1534958
9055|2957,9055,2957,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Vacío de Target,UC CHRISTUS - SCA,ccarrasquel,2025-03-25T20:34:20.142Z,2025-03-25T20:49:24.579Z,2025-03-25T20:33:00.000Z,120,Linac-109256,1,1527814
8953|2892,8953,2892,fieldbeat_report_ticket_number,1,REQUERIMIENTO DEL CLIENTE,FINISHED,2,desintalacion pc lasers en scanner,CLINICA ALEMANA DE SANTIAGO,ssalice,2025-02-20T13:14:52.598Z,2025-02-20T13:17:59.829Z,2025-02-20T12:30:00.000Z,60,,0,
9081|2975,9081,2975,fieldbeat_report_ticket_number,1,REQUERIMIENTO DEL CLIENTE,FINISHED,2,Cambio de hora en Synergy,FUNDACION ARTURO LOPEZ PEREZ,rcammalleri,2025-04-04T20:45:47.296Z,2025-04-04T20:52:16.688Z,2025-04-04T20:00:00.000Z,60,LINAC-153038,0,
8895|2990,8895,2990,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,"se realiza la recepción, desintalación, instalación y  calibración de Generador, tubo y cambio de repuestos ( Board Xim y FKP botonera) del Linac del HCM para resolver la anomalía existente en el XVI.",SERVICIO DE SALUD DE MAGALLANES,raguila,2025-04-11T17:29:13.278Z,2025-04-11T18:02:18.000Z,2025-04-03T21:00:00.000Z,120,,4,1548845|1539682|1550513|1505856
9092|2973,9092,2973,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,"Suragility presenta problemas con XVI, no es posible hacer cone beam.",CLINICA ALEMANA DE SANTIAGO,jecheverria,2025-04-03T20:17:33.879Z,2025-04-03T20:24:29.476Z,2025-04-03T13:30:00.000Z,120,Linac-152171,0,
9072|2980,9072,2980,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,trabajos de vacio por ventana rota y contaminación de guía de onda,Instituto Nacional del Cáncer (INC),ccarrasquel,2025-04-06T01:35:40.833Z,2025-04-10T19:35:52.214Z,2025-04-06T01:34:00.000Z,120,INC-156473,4,1522567|261308039505|1515219|1515098
9126|3001,9126,3001,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,leaf 8 missing MLC,Instituto Nacional del Cáncer (INC),ccarrasquel,2025-04-16T12:48:12.190Z,2025-04-16T13:33:10.626Z,2025-04-16T12:46:00.000Z,120,INC-156473,0,
9130|3006,9130,3006,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,target check con 18 MV,UC CHRISTUS - CECA,ccarrasquel,2025-04-17T13:22:38.292Z,2025-04-17T13:31:12.853Z,2025-04-17T13:21:00.000Z,120,Linac-153935,0,
9018|2956,9018,2956,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,corrimiento de iso rotación de camilla,UC CHRISTUS - CECA,ccarrasquel,2025-03-25T18:28:38.568Z,2025-03-25T19:10:27.148Z,2025-03-25T18:26:00.000Z,120,Linac-153935,0,
9018|3000,9018,3000,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,verificacion de ISO - ROT de camilla en axesse,UC CHRISTUS - CECA,ccarrasquel,2025-04-15T22:23:57.542Z,2025-04-16T00:31:54.809Z,2025-04-15T22:20:00.000Z,120,Linac-153935,0,
9139|3017,9139,3017,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,falla camilla,Instituto Nacional del Cáncer (INC),ccarrasquel,2025-04-22T23:11:49.504Z,2025-04-22T23:29:54.456Z,2025-04-22T23:10:00.000Z,120,INC-156473,0,
8832|2808,8832,2808,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,interlock target check,UC CHRISTUS - CECA,ccarrasquel,2024-12-30T22:22:56.034Z,2024-12-31T03:13:09.231Z,2024-12-30T22:21:00.000Z,120,Linac-153935,0,
8832|2822,8832,2822,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,interlock target check,UC CHRISTUS - CECA,ccarrasquel,2025-01-10T22:09:18.106Z,2025-01-11T00:00:04.741Z,2025-01-10T22:07:00.000Z,120,Linac-153935,0,
8832|2879,8832,2879,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,interlock target check,UC CHRISTUS - CECA,ccarrasquel,2025-02-08T06:09:36.252Z,2025-02-08T06:42:17.195Z,2025-02-08T06:08:00.000Z,120,Linac-153935,0,
8832|2988,8832,2988,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Cambio Flightube Driver,UC CHRISTUS - CECA,mabreu,2025-04-10T19:37:06.001Z,2025-04-11T22:52:22.842Z,2025-04-10T19:23:00.000Z,120,Linac-153935,4,1010848|1522567|1538261|1515098
9145|3021,9145,3021,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,falla movimiento vertical de la camilla,Instituto Nacional del Cáncer (INC),ccarrasquel,2025-04-24T18:25:33.895Z,2025-04-24T18:41:35.847Z,2025-04-24T18:24:00.000Z,120,INC-156473,1,1018265
9156|3029,9156,3029,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Problemas XVI inmovilizado,Instituto Nacional del Cáncer (INC),mabreu,2025-04-28T14:35:42.337Z,2025-04-28T16:19:18.804Z,2025-04-28T14:34:00.000Z,120,INC-156473,0,
9167|3031,9167,3031,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,LCD Dose Monitor Battery Backup,CLÍNICA LAS CONDES,aecheverria,2025-04-30T15:07:28.683Z,2025-04-30T16:01:29.362Z,2025-04-30T14:00:00.000Z,120,CLC-2,1,1528403
9147|3026,9147,3026,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,coincidencia con el haz radiactivo y el haz de imagen (flexmap),Instituto Nacional del Cáncer (INC),ccarrasquel,2025-04-25T23:42:25.694Z,2025-04-26T02:00:52.640Z,2025-04-25T23:37:00.000Z,120,INC-156473,0,
9203|3053,9203,3053,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Problemas con el movimiento Lateral de la camilla.,Instituto Nacional del Cáncer (INC),mabreu,2025-05-15T14:56:01.463Z,2025-05-15T20:26:52.696Z,2025-05-15T14:55:00.000Z,120,INC-156473,0,
9178|3041,9178,3041,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,"ajuste de energía 6MV, 6FFF y 9mev ",UC CHRISTUS - CECA,ccarrasquel,2025-05-07T16:17:28.968Z,2025-05-07T17:49:00.068Z,2025-05-07T16:16:00.000Z,120,Linac-153935,0,
9178|3049,9178,3049,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,ajuste de energía 6FFF,UC CHRISTUS - CECA,ccarrasquel,2025-05-09T16:43:01.783Z,2025-05-09T16:53:37.376Z,2025-05-09T16:42:00.000Z,120,Linac-153935,0,
9218|3078,9218,3078,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Problemas de presión de agua.,CLINICA ALEMANA DE SANTIAGO,mabreu,2025-05-24T14:43:32.932Z,2025-05-25T00:25:04.998Z,2025-05-24T14:42:00.000Z,120,Linac-152171,0,
9219|3075,9219,3075,fieldbeat_report_ticket_number,1,,FINISHED,3,falla en MLC,FUNDACION ARTURO LOPEZ PEREZ,ccarrasquel,2025-05-22T14:51:10.772Z,2025-05-22T15:38:40.059Z,2025-05-22T14:50:00.000Z,15,LINAC-153038,1,1534958
9063|2963,9063,2963,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Falla MLC,FUNDACION ARTURO LOPEZ PEREZ,ccarrasquel,2025-03-27T14:23:38.237Z,2025-03-27T15:42:44.447Z,2025-03-27T14:21:00.000Z,120,LINAC-153038,3,1015076|1015075|1527044
9222|3080,9222,3080,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Inhibit - Target check,UC CHRISTUS - CECA,aecheverria,2025-05-26T18:35:13.660Z,2025-05-26T19:07:31.130Z,2025-05-26T18:32:00.000Z,120,Linac-109374,1,
9176|3038,9176,3038,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Problemas en el movimiento Z de la camilla,Instituto Nacional del Cáncer (INC),mabreu,2025-05-05T19:23:15.561Z,2025-05-05T19:56:09.352Z,2025-05-05T19:19:00.000Z,120,INC-156473,0,
9176|3040,9176,3040,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Problema de Movimiento Z de la camilla equipo detenido.,Instituto Nacional del Cáncer (INC),mabreu,2025-05-07T14:28:16.395Z,2025-05-07T16:00:47.722Z,2025-05-07T14:26:00.000Z,120,INC-156473,0,
9176|3091,9176,3091,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Problemas Movimiento Vertical,Instituto Nacional del Cáncer (INC),mabreu,2025-05-30T22:25:38.190Z,2025-06-02T13:18:33.388Z,2025-05-30T22:21:00.000Z,120,INC-156473,1,1552668
9244|3102,9244,3102,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Movimiento Vertical del couch bloqueado,UC CHRISTUS - SCA,aecheverria,2025-06-05T19:06:01.757Z,2025-06-05T23:30:08.032Z,2025-06-05T19:05:00.000Z,120,Linac-109256,1,1572991
9267|3126,9267,3126,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,falla de agility clc1,CLÍNICA LAS CONDES,ccarrasquel,2025-06-16T23:39:31.657Z,2025-06-17T16:24:13.953Z,2025-06-16T23:38:00.000Z,120,CLC-1,1,1564169
9262|3123,9262,3123,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,falla de MLC,CLÍNICA LAS CONDES,ccarrasquel,2025-06-12T21:09:36.606Z,2025-06-13T13:18:18.427Z,2025-06-12T21:07:00.000Z,120,CLC-1,1,1564298
9277|3133,9277,3133,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Falla magnetron interlock 212 M.fil.Vmon,CLÍNICA LAS CONDES,aecheverria,2025-06-23T17:39:07.099Z,2025-06-23T18:50:30.630Z,2025-06-23T17:37:00.000Z,120,CLC-1,1,
9273|3134,9273,3134,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,cambio de filamento fino a filamento grueso,CLÍNICA LAS CONDES,ccarrasquel,2025-06-23T18:29:02.513Z,2025-06-23T19:01:25.000Z,2025-06-23T18:26:00.000Z,120,CLC-1,0,
9269|3136,9269,3136,fieldbeat_report_ticket_number,1,REQUERIMIENTO DEL CLIENTE,FINISHED,2,configuracion de tablet laseres,CLINICA ALEMANA DE SANTIAGO,ssalice,2025-06-24T20:57:05.794Z,2025-06-24T21:01:04.584Z,2025-06-24T20:55:00.000Z,60,,0,
9282|3141,9282,3141,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Problemas de sonido microfono bidireccional,Instituto Nacional del Cáncer (INC),aecheverria,2025-06-27T15:39:18.642Z,2025-06-27T17:54:56.319Z,2025-06-26T16:30:00.000Z,120,INC-156473,1,
9314|3188,9314,3188,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Paciente Orina en equipo,Instituto Nacional del Cáncer (INC),aecheverria,2025-07-17T15:55:30.980Z,2025-07-17T16:34:09.969Z,2025-07-01T21:30:00.000Z,120,INC-156473,1,
9173|3036,9173,3036,fieldbeat_report_ticket_number,1,REQUERIMIENTO DEL CLIENTE,FINISHED,2,Verificacion de Flexmaps,UC CHRISTUS - SCA,aecheverria,2025-05-02T20:57:25.363Z,2025-05-02T21:11:11.863Z,2025-05-02T19:30:00.000Z,60,Linac-109256,1,
9173|3057,9173,3057,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Inspección de la ISO rotación de la Camilla,UC CHRISTUS - SCA,mabreu,2025-05-16T22:17:37.499Z,2025-05-17T04:25:02.373Z,2025-05-16T22:16:00.000Z,120,Linac-109256,0,
9173|3137,9173,3137,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Verificacion Panel iView,UC CHRISTUS - SCA,aecheverria,2025-06-24T23:11:17.836Z,2025-06-25T00:42:07.006Z,2025-06-24T23:10:00.000Z,120,Linac-109256,1,
9248|3117,9248,3117,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Problemas de Target Check,UC CHRISTUS - CECA,mabreu,2025-06-09T16:23:05.485Z,2025-06-09T19:25:58.736Z,2025-06-09T16:22:00.000Z,120,Linac-109374,0,
9307|3151,9307,3151,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Problemas con la Imagen del MLC,CLINICA ALEMANA DE SANTIAGO,mabreu,2025-07-01T22:46:39.863Z,2025-07-08T19:55:39.838Z,2025-07-01T22:42:00.000Z,120,Linac-152171,1,1564361
9308|3165,9308,3165,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Ajuste de los laseres del linac,FUNDACION ARTURO LOPEZ PEREZ,ccarrasquel,2025-07-08T19:57:04.906Z,2025-07-09T00:49:13.088Z,2025-07-08T19:56:00.000Z,120,,0,
9297|3142,9297,3142,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Problemas de correlacion mov.long,Instituto Nacional del Cáncer (INC),aecheverria,2025-06-27T17:36:31.323Z,2025-06-27T17:54:25.299Z,2025-06-27T16:30:00.000Z,120,INC-156473,1,
9211|3169,9211,3169,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Revisión de 6MV Hump error Optimización,UC CHRISTUS - CECA,mabreu,2025-07-09T21:24:12.516Z,2025-07-14T12:38:05.173Z,2025-07-09T21:23:00.000Z,120,Linac-109374,0,
9328|3166,9328,3166,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,aplicacion del fco mandatorio por elekta para XVI e iView GT,FUNDACION ARTURO LOPEZ PEREZ,ccarrasquel,2025-07-08T20:04:06.975Z,2025-07-09T00:49:06.676Z,2025-07-08T20:02:00.000Z,120,LINAC-153038,0,
9288|3140,9288,3140,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Problemas Mylar,CLÍNICA LAS CONDES,mabreu,2025-06-25T23:27:42.748Z,2025-08-12T21:01:12.334Z,2025-06-25T23:27:00.000Z,120,CLC-1,1,1010848
9348|3183,9348,3183,fieldbeat_report_ticket_number,1,REQUERIMIENTO DEL CLIENTE,FINISHED,2,Verificación de instalación de Mosaiq y office en estación Mosaiq,SERVICIO DE SALUD DE MAGALLANES,varenas,2025-07-14T15:16:05.183Z,2025-07-14T16:34:43.713Z,2025-07-14T12:00:00.000Z,60,OIS-HCM,0,
9365|3193,9365,3193,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,problema camilla equipo infinity,Instituto Nacional del Cáncer (INC),ccarrasquel,2025-07-18T18:53:31.617Z,2025-07-18T19:50:31.640Z,2025-07-18T18:51:00.000Z,120,INC-156473,1,1023592
9361|3190,9361,3190,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Falla gantry - Gantry stop,Instituto Nacional del Cáncer (INC),aecheverria,2025-07-17T16:17:15.811Z,2025-07-17T16:40:38.890Z,2025-07-17T16:16:00.000Z,120,INC-156473,2,451362610003J|1541718
9261|3171,9261,3171,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,inhibit - Table clutch,UC CHRISTUS - SCA,aecheverria,2025-07-09T22:56:09.341Z,2025-07-09T23:43:01.178Z,2025-07-09T22:55:00.000Z,120,Linac-109256,1,
8993|2926,8993,2926,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Revision UPS CCP,Instituto Nacional del Cáncer (INC),aecheverria,2025-03-06T23:01:35.604Z,2025-03-07T00:05:59.099Z,2025-03-06T23:00:00.000Z,120,INC-156473,1,
9356|3194,9356,3194,fieldbeat_report_ticket_number,1,PREVENTIVA PROGRAMADA,FINISHED,2,Mantenimiento Iview y XVI,FUNDACION ARTURO LOPEZ PEREZ,mabreu,2025-07-18T20:19:00.201Z,2025-07-21T12:06:17.265Z,2025-07-18T20:15:00.000Z,240,LINAC-153038,0,
