zendesk_ticket_id,subject,status,priority,has_fieldbeat_report,fieldbeat_report_count,has_multiple_fieldbeat_reports,fieldbeat_task_ids,first_fieldbeat_start_time,last_fieldbeat_start_time,fieldbeat_states,fieldbeat_types,fieldbeat_assignees,client_names,equipment_internal_ids,has_used_parts,used_parts_count,used_part_numbers,operational_join_status
87,Incorporación frascos,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
329,Descarga de complemento Citrix,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
290,RV: pantallazos monaco,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
348,Error MLC no Ready,closed,urgent,true,1,false,2573,2024-07-26T17:47:00.000Z,2024-07-26T17:47:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,FUNDACION ARTURO LOPEZ PEREZ,LINAC-153038,true,1,1534958,SINGLE_FIELDBEAT_REPORT
346,Interlock -320V MON VERSA 1,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
351,Problema lector QR,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
373,Configuración MOSAIQ,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
375,Configuración MOSAIQ,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
374,Configuración MOSAIQ,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
377,Configuración MOSAIQ,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
376,Configuración MOSAIQ,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
367,Acelerador no enciende,closed,urgent,true,1,false,2581,2024-08-05T13:50:00.000Z,2024-08-05T13:50:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,INRAD,Linac-201172,false,0,,SINGLE_FIELDBEAT_REPORT
363,Equipo VERSA 1 NO OPERATIVO por interlock Vac Targ,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
352,Dose Rate Mon 6 MV,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
379,"PANEL DEL XVI DEL INFINITY SIN TOMAR POSICIÓN (S, M, L)",closed,urgent,true,1,false,2582,2024-08-05T19:41:00.000Z,2024-08-05T19:41:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,UC CHRISTUS - CECA,Linac-109374,true,1,1007099,SINGLE_FIELDBEAT_REPORT
327,Panel KV XVI se desconecta al girar gantry,closed,high,true,3,true,2571|2572|2579,2024-07-24T20:27:00.000Z,2024-08-01T00:56:00.000Z,FINISHED,PREVENTIVA PROGRAMADA|CORRECTIVA NO PROGRAMADA|CORRECTIVA PROGRAMADA,mabreu,Instituto Nacional del Cáncer (INC),INC-INFINITY01,true,4,1007498|45133411787|1004818|1007099,MULTIPLE_FIELDBEAT_REPORTS
293,Curso GO LIVE,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
381,Dose Rate Mon 6 FFF,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
334,Dose Rate Mon 10 FFF,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
300,Bomba de vacio del gun en el equipo Axesse inestable,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
401,MLC DEL AXESSE FALLAS EN LAS LÁMINAS 14 DE AMBOS BANDOS,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
399,Ruido raro en cbct,closed,,true,1,false,2598,2024-08-13T21:00:00.000Z,2024-08-13T21:00:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,raguila,SERVICIO DE SALUD DE MAGALLANES,,true,1,no hay,SINGLE_FIELDBEAT_REPORT
394,RV: Solicitud de retiro de caja de sala de preparación de paciente,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
372,Configuración MOSAIQ,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
331,Se desconecta Sistema XVI,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
405,Ajuste Perfil 10 FFF,closed,high,true,1,false,2606,2024-08-16T22:17:00.000Z,2024-08-16T22:17:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,UC CHRISTUS - SCA,Linac-109256,false,0,,SINGLE_FIELDBEAT_REPORT
404,Falla equipo Infiniry,closed,high,true,1,false,2601,2024-08-16T16:18:00.000Z,2024-08-16T16:18:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,UC CHRISTUS - CECA,Linac-109374,true,2,1550513|1556286,SINGLE_FIELDBEAT_REPORT
389,MLC Infinity,closed,urgent,true,1,false,2592,2024-08-09T19:33:00.000Z,2024-08-09T19:33:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,mabreu,UC CHRISTUS - CECA,Linac-109374,true,3,1517657|1534958|1564298,SINGLE_FIELDBEAT_REPORT
370,Presion de Agua SURAGILITY,closed,urgent,true,1,false,2600,2024-08-15T00:12:00.000Z,2024-08-15T00:12:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,mabreu,CLINICA ALEMANA DE SANTIAGO,Linac-152171,true,1,1015493,SINGLE_FIELDBEAT_REPORT
408,FALLA EN EL MLC DEL INFINITY,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
403,Parámetros fuera de rango,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
415,Acelerador no reconoce inhibits,closed,urgent,true,1,false,2608,2024-08-21T13:42:00.000Z,2024-08-21T13:42:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,INRAD,Linac-201172,false,0,,SINGLE_FIELDBEAT_REPORT
420,Error de interfaz de maquina,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
423,Falla envio de imagenes desde XVI y iView,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
421,Problemas con exportación de paciente,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
366,RV: Now Released - SunCHECK V5.0,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
393,Información sobre Mantenimiento de servidores 23/08,closed,normal,true,1,false,2619,2024-08-23T20:00:00.000Z,2024-08-23T20:00:00.000Z,FINISHED,PREVENTIVA PROGRAMADA,varenas,SERVICIO DE SALUD DE MAGALLANES,OIS-HCM,true,1,,SINGLE_FIELDBEAT_REPORT
432,DOSE RATE MOD 6 FFF INFINITY,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
298,Problema intermitente en proyección de pantalla al interior del bunker,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
445,Acceso mosaiq nuevo usuario,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
341,Error al momento de guardar calculo en Mónaco,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
427,Interlock de último hombre inhabilitado en el bunker del Axesse,closed,high,true,1,false,2632,2024-08-30T21:36:00.000Z,2024-08-30T21:36:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,mabreu,UC CHRISTUS - CECA,Linac-153935,false,0,,SINGLE_FIELDBEAT_REPORT
431,Mesa Precise,closed,urgent,true,2,true,2622|2627,2024-08-29T01:04:00.000Z,2024-08-30T00:16:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel|mabreu,UC CHRISTUS - SCA,Linac-109256,true,1,45133318990,MULTIPLE_FIELDBEAT_REPORTS
407,Calibracion de la mesa precise del Infinity,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
333,interlock filter parit,closed,normal,true,1,false,1639,2022-09-24T13:30:00.000Z,2022-09-24T13:30:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,acorbea,EYG MEDICAL SYSTEMS LTDA.,2286,false,0,,SINGLE_FIELDBEAT_REPORT
365,problema xvi inicio diario,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
429,Re: [Externo][E&G Medical Systems] Asunto: Presion de Agua SURAGILITY,closed,,true,1,false,2621,2024-08-28T00:25:00.000Z,2024-08-28T00:25:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,mabreu,CLINICA ALEMANA DE SANTIAGO,Linac-152171,false,0,,SINGLE_FIELDBEAT_REPORT
422,Desconexión panel XVI al momento de adquirir imágenes,closed,high,true,1,false,2615,2024-08-23T22:45:00.000Z,2024-08-23T22:45:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,Instituto Nacional del Cáncer (INC),INC-INFINITY01,false,0,,SINGLE_FIELDBEAT_REPORT
451,"UPS servidores con alarma, olor a quemado y ruido en sala de servidores",closed,urgent,true,1,false,2636,2024-09-02T23:00:00.000Z,2024-09-02T23:00:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,rcammalleri,Instituto Nacional del Cáncer (INC),INC-INFINITY01,false,0,,SINGLE_FIELDBEAT_REPORT
430,Alarma PRTG / MOSAIQ Inbound MOSAIQ ADT,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
424,[At:SunNuclear] Problema en suncheck invivo cuando AFS,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
443,Sin conexión Intellimax,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
452,Cambio de Hora TPS y Servidor Mosaiq,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
456,Cambio Horario de Verano Chile,closed,high,true,1,false,2645,2024-09-09T10:00:00.000Z,2024-09-09T10:00:00.000Z,FINISHED,REQUERIMIENTO DEL CLIENTE,rcammalleri,FUNDACION ARTURO LOPEZ PEREZ,HDR-FT07026|OIS-FALP,false,0,,SINGLE_FIELDBEAT_REPORT
453,Cambio de hora en equipos Elekta RT,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
468,Gas Pressure Versa2,closed,urgent,true,1,false,2649,2024-09-10T14:46:00.000Z,2024-09-10T14:46:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,CLÍNICA LAS CONDES,CLC-2,false,0,,SINGLE_FIELDBEAT_REPORT
467,Posición Gantry Versa1,closed,urgent,true,1,false,2650,2024-09-10T14:56:00.000Z,2024-09-10T14:56:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,CLÍNICA LAS CONDES,CLC-1,false,0,,SINGLE_FIELDBEAT_REPORT
358,Ajuste tasa de dosis de fotones de 10MV,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
435,Monitor de TPS se desconecta espontaneamente,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
438,Gantry cae a Closed,closed,high,true,1,false,2641,2024-09-06T01:52:00.000Z,2024-09-06T01:52:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,mabreu,FUNDACION ARTURO LOPEZ PEREZ,,true,1,4513316442101T,SINGLE_FIELDBEAT_REPORT
360,Couch Synergy rotación lenta,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
485,Conexión de Intellimax,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
480,RV: Soporte Fiestas Patrias,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
496,Hump err,closed,,true,1,false,2661,2024-09-25T11:30:00.000Z,2024-09-25T11:30:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,raguila,SERVICIO DE SALUD DE MAGALLANES,,true,1,N/C,SINGLE_FIELDBEAT_REPORT
493,Falla equipo (No inicia),closed,,true,1,false,2660,2024-09-24T10:30:00.000Z,2024-09-24T10:30:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,raguila,SERVICIO DE SALUD DE MAGALLANES,,true,1,N/C,SINGLE_FIELDBEAT_REPORT
491,Intalar Mosaiq,closed,high,true,1,false,2659,2024-09-24T17:44:00.000Z,2024-09-24T17:44:00.000Z,FINISHED,REQUERIMIENTO DEL CLIENTE,ssalice,UC CHRISTUS - CECA,,false,0,,SINGLE_FIELDBEAT_REPORT
486,Calibración Ghosting XVI,closed,normal,true,1,false,2662,2024-09-25T20:35:00.000Z,2024-09-25T20:35:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,UC CHRISTUS - SCA,Linac-109256,false,0,,SINGLE_FIELDBEAT_REPORT
465,Calibración Hexapod,closed,high,true,1,false,2652,2024-09-10T21:08:00.000Z,2024-09-10T21:08:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,mabreu,UC CHRISTUS - SCA,Linac-109256,false,0,,SINGLE_FIELDBEAT_REPORT
8648,Interlock Dose Rate Mon 12MeV,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
499,Hump error 10MV,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8647,Error de Adquisición de imagen,closed,,true,1,false,2667,2024-09-30T10:38:00.000Z,2024-09-30T10:38:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,aecheverria,CLINICA ALEMANA DE SANTIAGO,Linac-152171,true,1,,SINGLE_FIELDBEAT_REPORT
492,Detención de Suragility,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
487,Situación Sur Agility,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8652,Problemas couch,closed,high,true,1,false,2671,2024-10-02T18:03:00.000Z,2024-10-02T18:03:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,aecheverria,FUNDACION ARTURO LOPEZ PEREZ,LINAC-153038,true,1,,SINGLE_FIELDBEAT_REPORT
428,Solicitud de permiso para integración,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
458,Mensaje de Monaco referente al DVH,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8656,Alta temperatura de salsa de máquina (acelerador lineal),closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8664,problemas con exportación de paciente,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
476,MP Septiembre,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
446,Movimiento errático Mesa,closed,high,true,2,true,2677|2690,2024-09-27T17:00:00.000Z,2024-10-07T14:11:00.000Z,FINISHED,CORRECTIVA PROGRAMADA|PREVENTIVA PROGRAMADA,aecheverria,FUNDACION ARTURO LOPEZ PEREZ,LINAC-153038,true,2,,MULTIPLE_FIELDBEAT_REPORTS
412,MLC Infinity No Parte,closed,high,true,4,true,2623|2634|2637|2675,2024-08-29T13:47:00.000Z,2024-10-04T19:42:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA|CORRECTIVA PROGRAMADA,ccarrasquel|mabreu,UC CHRISTUS - CECA,Linac-109374,true,14,1536279|1518682|1556287|1538489|1527044|1015075|1547675|1022592|1015076|45133326854|1532758|1022593|1505938,MULTIPLE_FIELDBEAT_REPORTS
8667,"ASU camilla inoperativo, necesario para calibrar potenciometros height de camilla",closed,high,true,2,true,2686|2694,2024-10-11T20:58:00.000Z,2024-10-17T10:22:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA|CORRECTIVA PROGRAMADA,jecheverria,HOSPITAL CARLOS VAN BUREN (SSVSA),,true,2,1024545,MULTIPLE_FIELDBEAT_REPORTS
8658,suelto pendant lado B,closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
498,nodo MONACO en TAC imagenologia,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8663,2R 10 FFF,closed,normal,true,1,false,2681,2024-10-10T19:48:00.000Z,2024-10-10T19:48:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,mabreu,UC CHRISTUS - SCA,Linac-109256,false,0,,SINGLE_FIELDBEAT_REPORT
497,fallas DoseRate Mon y 2TL - Equipo Detenido,closed,high,true,1,false,2668,2024-10-01T17:37:00.000Z,2024-10-01T17:37:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,mabreu,Instituto Nacional del Cáncer (INC),INC-156473,true,9,1516753|351372700256|1020850|351372406262|1568178|45133165177|1022378|1018874|1535662,SINGLE_FIELDBEAT_REPORT
8666,Desconexión aleatoria de tubo de rayos XVI,closed,normal,true,1,false,2680,2024-10-10T16:27:00.000Z,2024-10-10T16:27:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,ccarrasquel,Instituto Nacional del Cáncer (INC),INC-156473,false,0,,SINGLE_FIELDBEAT_REPORT
8672,Camara de Sala comando Equipo Infinity con desfase en imagen,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8678,Falla MLC,closed,urgent,true,1,false,2691,2024-10-16T13:19:00.000Z,2024-10-16T13:19:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,Instituto Nacional del Cáncer (INC),INC-156473,true,1,1534958,SINGLE_FIELDBEAT_REPORT
8673,Gantry 2 Demand,closed,urgent,true,1,false,2689,2024-10-15T14:08:00.000Z,2024-10-15T14:08:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,UC CHRISTUS - CECA,Linac-109374,false,0,,SINGLE_FIELDBEAT_REPORT
8685,cambio de mails a los que llegan los reportes,closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8683,No funciona el envio de imagenes desde XVI y iView,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
501,Problema laser SunNuclear,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8677,Monaco 01 no calcula electrón,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8691,El Axesse no inicializa,closed,high,true,1,false,2697,2024-10-21T13:57:00.000Z,2024-10-21T13:57:00.000Z,FINISHED,,ccarrasquel,UC CHRISTUS - CECA,Linac-153935,true,1,1516727,SINGLE_FIELDBEAT_REPORT
8686,DOSE RATE MON 6MV,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8670,Falla DVH parte 2 - la venganza del DVH,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8699,Error iview,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8684,aire acondicionado planificacion,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8679,Interlock Dose Diff,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8705,Ajuste de Dose Rate Electrones,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8716,Xvi no da imagenes,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8711,Dose Rate Mon 6 FFF,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8718,Linac Infinity no parte luego de no hacer backups,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8722,Lamina MLC,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
481,Carcasa del panel de IVIEW del infinity tiene una grieta,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8714,Solicita configuracion especial mosaiq-xvi,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8745,Inhibir de freno no desaparece,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8733,Falla Sonido retorno Bunker - Sala comando,closed,normal,true,1,false,2730,2024-11-13T19:10:00.000Z,2024-11-13T19:10:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,raguila,SERVICIO DE SALUD DE MAGALLANES,,true,1,no aplica,SINGLE_FIELDBEAT_REPORT
8735,Aire acondicionado sala de maquinas,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8739,Panel XVI no se mueve,closed,high,true,1,false,2728,2024-11-13T20:27:00.000Z,2024-11-13T20:27:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,FUNDACION ARTURO LOPEZ PEREZ,LINAC-153038,false,0,,SINGLE_FIELDBEAT_REPORT
8723,Revisión DLG//Frenos,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8742,Error M.Film Vmon,closed,urgent,true,1,false,2727,2024-11-13T18:25:00.000Z,2024-11-13T18:25:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,mabreu,FUNDACION ARTURO LOPEZ PEREZ,LINAC-153038,false,0,,SINGLE_FIELDBEAT_REPORT
8724,Reemplazo GUN,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8701,Table Clutch,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8751,Creación carpeta compartida,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
490,Pantalla de sistema Clarity pierde señal,closed,high,true,2,true,2685|2923,2024-10-11T20:47:00.000Z,2025-03-04T19:00:00.000Z,FINISHED,REQUERIMIENTO DEL CLIENTE,ssalice,UC CHRISTUS - SCA,Linac-109256,false,0,,MULTIPLE_FIELDBEAT_REPORTS
8766,No se envian imagenes desde xvi a mosaiq,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8693,Lentitud TPS Oncentra 4.6.3 (equipo en garantia),closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8772,falla detector MV,closed,high,true,1,false,2753,2024-11-27T00:07:00.000Z,2024-11-27T00:07:00.000Z,FINISHED,ASISTENCIA REMOTA,ccarrasquel,Instituto Nacional del Cáncer (INC),INC-156473,false,0,,SINGLE_FIELDBEAT_REPORT
8749,Desconexión intermitente tubo rx XVI,closed,urgent,true,2,true,2729|2731,2024-11-13T21:46:00.000Z,2024-11-14T21:35:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,Instituto Nacional del Cáncer (INC),INC-156473,true,1,1014474,MULTIPLE_FIELDBEAT_REPORTS
8778,Touchguard,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8790,Falla conexion MOSAIQ con ambos aceleradores VERSA1 y VERSA2,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8783,problemas con exportación de paciente y cargar fotos en pacientes en simulados,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8777,Interlock Gantry Demand,closed,high,true,1,false,2754,2024-11-27T13:30:00.000Z,2024-11-27T13:30:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,jecheverria,UC CHRISTUS - SCA,Linac-109256,true,1,1541744,SINGLE_FIELDBEAT_REPORT
8762,MP Noviembre,closed,normal,true,1,false,2761,2024-11-28T18:53:00.000Z,2024-11-28T18:53:00.000Z,FINISHED,PREVENTIVA PROGRAMADA,ccarrasquel,FUNDACION ARTURO LOPEZ PEREZ,LINAC-153038,false,0,,SINGLE_FIELDBEAT_REPORT
8707,Escala angular camilla Infinity,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8768,Gantry error//Mosaiq//Pinlock,closed,urgent,true,1,false,2740,2024-11-22T13:27:00.000Z,2024-11-22T13:27:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,jecheverria,FUNDACION ARTURO LOPEZ PEREZ,,false,0,,SINGLE_FIELDBEAT_REPORT
8725,Error en Mosaiq del PC de los TENS,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8709,SNC Machine no recibe datos del equipo,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8792,Encendido Acelerador Lineal,closed,,true,1,false,2768,2024-12-03T11:57:00.000Z,2024-12-03T11:57:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,raguila,SERVICIO DE SALUD DE MAGALLANES,,true,1,no,SINGLE_FIELDBEAT_REPORT
397,Mensajes que se han presentado en XVI,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8784,Falla conexion MOSAIQ en ambos aceleradores VERSA1 y VERSA2,closed,urgent,true,1,false,2766,2024-12-02T13:00:00.000Z,2024-12-02T13:00:00.000Z,FINISHED,REQUERIMIENTO DEL CLIENTE,ssalice,CLÍNICA LAS CONDES,CLC-2|CLC-1,false,0,,SINGLE_FIELDBEAT_REPORT
479,Presión de agua SURAGILITY,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8720,Multilaminas Suragility,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8787,Ruido cabezal,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8759,Falla MLC,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8719,Generator not ready or in Fault condition,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8754,Re: Instalación de MOSAIQ,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8800,Falla TRM VERSA1,closed,urgent,true,1,false,2778,2024-12-09T19:00:00.000Z,2024-12-09T19:00:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,rcammalleri,CLÍNICA LAS CONDES,CLC-1,false,0,,SINGLE_FIELDBEAT_REPORT
8756,Re: Revisión lentitud sistema PS,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8816,Problemas con servidor de sunnuclear,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8788,Falla de laminas e Interlock PRF En Chk,closed,,true,1,false,2776,2024-12-07T22:43:00.000Z,2024-12-07T22:43:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,CLINICA ALEMANA DE SANTIAGO,Linac-152171,true,4,1564298|1564169|1517657|1534958,SINGLE_FIELDBEAT_REPORT
8770,Panel de I-View trabado,closed,normal,true,1,false,2758,2024-11-28T16:00:00.000Z,2024-11-28T16:00:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,jecheverria,INRAD,,false,0,,SINGLE_FIELDBEAT_REPORT
8795,Dose Rate Mon 6 MV,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8820,Problemas con inicio de Conebeam,closed,,true,2,true,2793|2796,2024-12-17T13:10:00.000Z,2024-12-21T11:00:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,jecheverria,CLINICA ALEMANA DE SANTIAGO,Linac-152171,true,1,45133502026,MULTIPLE_FIELDBEAT_REPORTS
8843,Panel del iView no se mueve,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8812,Falla intermitente 2T,closed,high,true,1,false,2788,2024-12-13T21:33:00.000Z,2024-12-13T21:33:00.000Z,FINISHED,ASISTENCIA REMOTA,ccarrasquel,Instituto Nacional del Cáncer (INC),INC-156473,false,0,,SINGLE_FIELDBEAT_REPORT
8836,Falla Beam Timer Axesse,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
